Route,Distance,Outpost1,Outpost2
Sanctuary_Golden,358,Sanctuary,Golden
Sanctuary_Plunder,1136,Sanctuary,Plunder
Sanctuary_Ancient,1406,Sanctuary,Ancient
Sanctuary_Dagger,701,Sanctuary,Dagger
Sanctuary_Galleon,1163,Sanctuary,Galleon
Sanctuary_Morrow,1900,Sanctuary,Morrow
Golden_Plunder,1015,Golden,Plunder
Golden_Ancient,1376,Golden,Ancient
Golden_Dagger,918,Golden,Dagger
Golden_Galleon,1350,Golden,Galleon
Golden_Morrow,1900,Golden,Morrow
Plunder_Ancient,666,Plunder,Ancient
Plunder_Dagger,1019,Plunder,Dagger
Plunder_Galleon,1215,Plunder,Galleon
Plunder_Morrow,1205,Plunder,Morrow
Ancient_Dagger,916,Ancient,Dagger
Ancient_Galleon,880,Ancient,Galleon
Ancient_Morrow,487,Ancient,Morrow
Dagger_Galleon,449,Dagger,Galleon
Dagger_Morrow,1225,Dagger,Morrow
Galleon_Morrow,955,Galleon,Morrow
Golden_Sanctuary,358,Sanctuary,Golden
Plunder_Sanctuary,1136,Plunder,Sanctuary
Ancient_Sanctuary,1406,Ancient,Sanctuary
Dagger_Sanctuary,701,Dagger,Sanctuary
Galleon_Sanctuary,1163,Galleon,Sanctuary
Morrow_Sanctuary,1900,Morrow,Sanctuary
Plunder_Golden,1015,Plunder,Golden
Ancient_Golden,1376,Ancient,Golden
Dagger_Golden,918,Dagger,Golden
Galleon_Golden,1350,Galleon,Golden
Morrow_Golden,1900,Morrow,Golden
Ancient_Plunder,666,Ancient,Plunder
Dagger_Plunder,1019,Dagger,Plunder
Galleon_Plunder,1215,Galleon,Plunder
Morrow_Plunder,1205,Morrow,Plunder
Dagger_Ancient,916,Dagger,Ancient
Galleon_Ancient,880,Galleon,Ancient
Morrow_Ancient,487,Morrow,Ancient
Galleon_Dagger,449,Galleon,Dagger
Morrow_Dagger,1225,Morrow,Dagger
Morrow_Galleon,955,Morrow,Galleon
